fund,fund_1,1415388,2005-01-01
sell,fund_13,IRM,2013-12-10
fund,fund_14,1164068,2005-01-01
buy,fund_14,NOV,1037493,2005-01-09
sellbuy,fund_14,NOV,FCX,2016-12-09
buy,fund_14,DAL,63337,2005-01-07
sell,fund_14,DAL,2017-10-16
buy,fund_14,PCLN,39458,2005-01-22
sell,fund_14,PCLN,2009-12-05
buy,fund_14,LB,11364,2005-01-23
sell,fund_14,LB,2016-05-17
buy,fund_14,MMM,2096,2005-01-29
sell,fund_14,MMM,2009-10-04
buy,fund_14,FDX,5151,2005-01-04
sellbuy,fund_14,FDX,WHR,2017-04-09
buy,fund_14,APH,888,2005-01-10
sell,fund_14,APH,2017-06-23
buy,fund_14,AMP,2249,2005-01-27
sell,fund_14,AMP,2009-08-04
buy,fund_14,PNW,40,2005-01-07
sell,fund_14,PNW,2014-02-07
buy,fund_14,PH,1673,2005-01-15
sell,fund_14,PH,2017-05-26
buy,fund_14,THC,245,2005-01-13
sell,fund_14,THC,2009-08-03
buy,fund_14,APA,54,2005-01-02
sell,fund_14,APA,2014-09-09
buy,fund_14,DVN,4,2005-01-01
sell,fund_14,DVN,2010-05-14
buy,fund_14,NDAQ,15,2005-01-25
sell,fund_14,NDAQ,2011-01-29
buy,fund_14,F,0,2005-01-14
sell,fund_14,F,2014-08-17
buy,fund_14,TROW,0,2005-01-24
sell,fund_14,TROW,2010-06-17
buy,fund_14,AMAT,0,2005-01-04
sell,fund_14,AMAT,2015-03-09
buy,fund_14,SPG,0,2005-01-19
sellbuy,fund_14,SPG,WYN,2016-10-26
buy,fund_14,DHR,0,2005-01-20
sell,fund_14,DHR,2017-03-02
buy,fund_14,AIV,0,2005-01-21
sell,fund_14,AIV,2016-06-30
buy,fund_14,WFC,0,2005-01-03
sell,fund_14,WFC,2010-07-22
buy,fund_14,BEN,0,2005-01-26
sell,fund_14,BEN,2009-11-11
buy,fund_14,SE,0,2005-01-19
sellbuy,fund_14,SE,CHK,2011-05-16
buy,fund_14,BEAM,0,2005-01-14
sellbuy,fund_14,BEAM,SYMC,2014-11-21
buy,fund_14,MNST,0,2005-01-23
sell,fund_14,MNST,2017-06-20
fund,fund_15,926515,2005-01-01
buy,fund_15,PG,462779,2005-01-12
sellbuy,fund_15,PG,UNM,2011-03-23
buy,fund_15,MAT,257697,2005-01-29
sell,fund_15,MAT,2015-08-05
buy,fund_15,GPS,110121,2005-01-11
sell,fund_15,GPS,2013-11-06
buy,fund_15,CMS,47741,2005-01-14
sell,fund_15,CMS,2009-09-08
buy,fund_15,CCE,8124,2005-01-18
sell,fund_15,CCE,2011-04-26
buy,fund_15,NEE,20747,2005-01-12
sell,fund_15,NEE,2014-04-20
buy,fund_15,DHI,5530,2005-01-15
sellbuy,fund_15,DHI,DISCA,2013-01-12
buy,fund_15,DVA,4114,2005-01-02
sell,fund_15,DVA,2013-03-14
buy,fund_15,ESV,7275,2005-01-27
sellbuy,fund_15,ESV,KO,2010-03-10
buy,fund_15,BWA,1532,2005-01-27
sell,fund_15,BWA,2008-08-20
buy,fund_15,JCI,562,2005-01-30
sellbuy,fund_15,JCI,SLB,2009-06-01
buy,fund_15,VFC,96,2005-01-12
sell,fund_15,VFC,2013-03-22
buy,fund_15,ACE,114,2005-01-24
sell,fund_15,ACE,2014-01-13
buy,fund_15,CTSH,50,2005-01-08
sell,fund_15,CTSH,2015-07-12
buy,fund_15,MCO,13,2005-01-24
sell,fund_15,MCO,2015-07-14
buy,fund_15,WIN,14,2005-01-14
sell,fund_15,WIN,2014-10-04
buy,fund_15,UNP,4,2005-01-30
sell,fund_15,UNP,2009-04-16
buy,fund_15,AEP,0,2005-01-18
sellbuy,fund_15,AEP,AN,2014-01-30
buy,fund_15,KMB,1,2005-01-14
sell,fund_15,KMB,2014-10-04
buy,fund_15,LLY,0,2005-01-10
sellbuy,fund_15,LLY,TMK,2011-02-21
buy,fund_15,ORCL,0,2005-01-05
sell,fund_15,ORCL,2014-08-31
buy,fund_15,CAH,0,2005-01-10
sell,fund_15,CAH,2012-03-24
buy,fund_15,TEL,0,2005-01-14
sell,fund_15,TEL,2009-04-21
buy,fund_15,PBI,0,2005-01-21
sell,fund_15,PBI,2013-12-14
buy,fund_15,X,0,2005-01-13
sell,fund_15,X,2009-12-15
fund,fund_16,891965,2005-01-01
buy,fund_16,MSFT,587558,2005-01-30
sellbuy,fund_16,MSFT,OKE,2016-04-18
buy,fund_16,PFG,237052,2005-01-30
sell,fund_16,PFG,2013-04-26
buy,fund_16,THC,66680,2005-01-18
sell,fund_16,THC,2013-02-19
buy,fund_16,CERN,361,2005-01-26
sell,fund_16,CERN,2011-06-05
buy,fund_16,ESV,108,2005-01-15
sellbuy,fund_16,ESV,LNC,2012-10-20
buy,fund_16,MMC,202,2005-01-01
sell,fund_16,MMC,2018-05-05
buy,fund_16,WY,0,2005-01-09
sell,fund_16,WY,2018-08-25
buy,fund_16,PWR,2,2005-01-22
sell,fund_16,PWR,2012-03-03
buy,fund_16,JNJ,1,2005-01-16
sell,fund_16,JNJ,2017-09-22
buy,fund_16,MAR,0,2005-01-16
sell,fund_16,MAR,2016-12-13
buy,fund_16,COST,0,2005-01-06
sell,fund_16,COST,2014-02-10
buy,fund_16,DAL,0,2005-01-24
sell,fund_16,DAL,2015-12-05
buy,fund_16,EXPE,0,2005-01-10
sell,fund_16,EXPE,2015-08-30
buy,fund_16,NI,0,2005-01-16
sellbuy,fund_16,NI,MCHP,2018-10-21
buy,fund_16,DFS,0,2005-01-12
sell,fund_16,DFS,2019-06-01
buy,fund_16,SNA,0,2005-01-04
sell,fund_16,SNA,2018-08-07
buy,fund_16,ETN,0,2005-01-27
sell,fund_16,ETN,2015-08-15
buy,fund_16,DOW,0,2005-01-25
sell,fund_16,DOW,2010-03-12
buy,fund_16,CMA,0,2005-01-24
sell,fund_16,CMA,2010-06-27
buy,fund_16,TEL,0,2005-01-23
sell,fund_16,TEL,2012-02-21
buy,fund_16,SWY,0,2005-01-18
sell,fund_16,SWY,2011-03-28
buy,fund_16,ROST,0,2005-01-08
sell,fund_16,ROST,2010-12-14
buy,fund_16,MCD,0,2005-01-14
sellbuy,fund_16,MCD,CTSH,2010-11-02
buy,fund_16,KEY,0,2005-01-03
sell,fund_16,KEY,2019-03-26
buy,fund_16,DD,0,2005-01-01
sell,fund_16,DD,2010-12-04
fund,fund_17,819570,2005-01-01
buy,fund_17,VRTX,265703,2005-01-22
sell,fund_17,VRTX,2009-12-16
buy,fund_17,FTI,124474,2005-01-04
sellbuy,fund_17,FTI,COH,2010-02-16
buy,fund_17,KSU,282095,2005-01-13
sellbuy,fund_17,KSU,PCG,2009-09-19
buy,fund_17,UNM,121085,2005-01-21
sellbuy,fund_17,UNM,ALXN,2013-08-16
buy,fund_17,AN,20591,2005-01-13
sell,fund_17,AN,2010-05-23
buy,fund_17,INTU,4317,2005-01-15
sell,fund_17,INTU,2016-10-08
buy,fund_17,WLP,1226,2005-01-24
sellbuy,fund_17,WLP,NI,2017-01-29
buy,fund_17,COV,62,2005-01-27
sellbuy,fund_17,COV,BHI,2016-08-09
buy,fund_17,FOXA,0,2005-01-08
sell,fund_17,FOXA,2012-05-12
buy,fund_17,CSX,8,2005-01-23
sellbuy,fund_17,CSX,FAST,2010-06-26
buy,fund_17,NTAP,5,2005-01-27
sellbuy,fund_17,NTAP,BWA,2016-12-31
buy,fund_17,PBCT,3,2005-01-26
sell,fund_17,PBCT,2012-02-24
buy,fund_17,MRK,0,2005-01-18
sellbuy,fund_17,MRK,AET,2011-05-10
buy,fund_17,BLL,0,2005-01-01
sell,fund_17,BLL,2010-06-28
buy,fund_17,CCE,0,2005-01-23
sell,fund_17,CCE,2013-01-01
buy,fund_17,MAR,0,2005-01-28
sell,fund_17,MAR,2014-04-19
buy,fund_17,CME,0,2005-01-04
sellbuy,fund_17,CME,REGN,2012-06-29
buy,fund_17,SRCL,0,2005-01-14
sell,fund_17,SRCL,2015-10-05
buy,fund_17,MDT,0,2005-01-17
sellbuy,fund_17,MDT,PAYX,2010-11-19
buy,fund_17,TDC,0,2005-01-03
sell,fund_17,TDC,2015-06-15
buy,fund_17,AMT,0,2005-01-10
sell,fund_17,AMT,2009-11-03
buy,fund_17,PPL,0,2005-01-23
sell,fund_17,PPL,2009-10-08
buy,fund_17,GWW,0,2005-01-08
sell,fund_17,GWW,2013-05-18
buy,fund_17,TXT,0,2005-01-29
sell,fund_17,TXT,2016-06-20
buy,fund_17,COG,0,2005-01-07
sellbuy,fund_17,COG,XRAY,2009-05-27
fund,fund_18,1451805,2005-01-01
buy,fund_18,BAC,1377095,2005-01-09
sellbuy,fund_18,BAC,EMC,2014-07-09
buy,fund_18,MRK,58343,2005-01-15
sell,fund_18,MRK,2015-05-01
buy,fund_18,CPB,7247,2005-01-28
sell,fund_18,CPB,2016-05-09
buy,fund_18,AME,4429,2005-01-02
sell,fund_18,AME,2015-06-18
buy,fund_18,OKE,4203,2005-01-23
sell,fund_18,OKE,2016-04-16
buy,fund_18,ACE,469,2005-01-26
sellbuy,fund_18,ACE,CVX,2014-12-29
buy,fund_18,KO,14,2005-01-14
sell,fund_18,KO,2012-02-25
buy,fund_18,SRE,2,2005-01-28
sell,fund_18,SRE,2016-07-25
buy,fund_18,NI,1,2005-01-06
sell,fund_18,NI,2016-01-25
buy,fund_18,FSLR,1,2005-01-03
sell,fund_18,FSLR,2015-07-08
buy,fund_18,ALXN,0,2005-01-16
sellbuy,fund_18,ALXN,MWV,2010-06-21
buy,fund_18,WFM,0,2005-01-15
sell,fund_18,WFM,2014-08-13
buy,fund_18,HRB,0,2005-01-25
sell,fund_18,HRB,2013-01-16
buy,fund_18,AXP,0,2005-01-23
sell,fund_18,AXP,2010-10-11
buy,fund_18,TSS,0,2005-01-28
sell,fund_18,TSS,2013-08-21
buy,fund_18,GRMN,0,2005-01-11
sell,fund_18,GRMN,2014-12-27
buy,fund_18,WY,0,2005-01-11
sell,fund_18,WY,2012-02-08
buy,fund_18,STZ,0,2005-01-08
sell,fund_18,STZ,2016-09-03
buy,fund_18,AEP,0,2005-01-16
sell,fund_18,AEP,2014-02-03
buy,fund_18,XRAY,0,2005-01-10
sell,fund_18,XRAY,2010-07-30
buy,fund_18,EXPD,0,2005-01-01
sell,fund_18,EXPD,2012-11-09
buy,fund_18,OMC,0,2005-01-23
sell,fund_18,OMC,2014-12-27
buy,fund_18,GAS,0,2005-01-12
sellbuy,fund_18,GAS,BBY,2009-04-30
buy,fund_18,APC,0,2005-01-05
sell,fund_18,APC,2016-01-24
buy,fund_18,PNW,0,2005-01-03
sell,fund_18,PNW,2015-10-03
fund,fund_19,743695,2005-01-01
buy,fund_19,INTU,422488,2005-01-07
sell,fund_19,INTU,2012-04-02
buy,fund_19,GCI,24148,2005-01-22
sell,fund_19,GCI,2009-09-30
buy,fund_19,SNA,253631,2005-01-11
sellbuy,fund_19,SNA,ZMH,2014-05-18
buy,fund_19,JBL,4238,2005-01-08
sell,fund_19,JBL,2010-05-16
buy,fund_19,BAX,7216,2005-01-11
sell,fund_19,BAX,2013-01-21
buy,fund_19,FFIV,24027,2005-01-01
sellbuy,fund_19,FFIV,DISCA,2013-06-06
buy,fund_19,BTU,5375,2005-01-27
sell,fund_19,BTU,2013-12-29
buy,fund_19,BWA,1020,2005-01-11
sellbuy,fund_19,BWA,DAL,2013-04-08
buy,fund_19,LB,966,2005-01-22
sell,fund_19,LB,2009-10-29
buy,fund_19,LEN,432,2005-01-23
sell,fund_19,LEN,2015-04-25
buy,fund_19,ADP,66,2005-01-09
sell,fund_19,ADP,2012-08-31
buy,fund_19,VMC,33,2005-01-26
sell,fund_19,VMC,2013-12-13
buy,fund_19,CVX,2,2005-01-28
sellbuy,fund_19,CVX,COV,2010-09-11
buy,fund_19,EA,10,2005-01-27
sellbuy,fund_19,EA,UNP,2009-05-14
buy,fund_19,APA,1,2005-01-13
sell,fund_19,APA,2010-04-13
buy,fund_19,FCX,34,2005-01-22
sellbuy,fund_19,FCX,FITB,2015-02-18
buy,fund_19,LLY,7,2005-01-09
sell,fund_19,LLY,2010-08-12
buy,fund_19,COF,0,2005-01-13
sell,fund_19,COF,2009-06-27
buy,fund_19,MOS,0,2005-01-05
sell,fund_19,MOS,2015-08-20
buy,fund_19,FRX,0,2005-01-06
sell,fund_19,FRX,2012-09-15
buy,fund_19,HCN,0,2005-01-17
sellbuy,fund_19,HCN,TDC,2015-06-04
buy,fund_19,IP,0,2005-01-22
sell,fund_19,IP,2010-09-16
buy,fund_19,MA,0,2005-01-26
sell,fund_19,MA,2010-11-08
buy,fund_19,JEC,0,2005-01-15
sell,fund_19,JEC,2014-04-06
buy,fund_19,T,0,2005-01-27
sell,fund_19,T,2011-01-15
fund,fund_20,946596,2005-01-01
buy,fund_20,AIZ,474619,2005-01-06
sellbuy,fund_20,AIZ,GME,2010-12-22
buy,fund_20,SWN,215583,2005-01-27
sell,fund_20,SWN,2010-09-25
buy,fund_20,APD,189294,2005-01-27
sell,fund_20,APD,2017-10-17
buy,fund_20,VRSN,47166,2005-01-30
sell,fund_20,VRSN,2014-04-13
buy,fund_20,PFG,8583,2005-01-06
sellbuy,fund_20,PFG,DVA,2011-06-14
buy,fund_20,WAT,1747,2005-01-16
sell,fund_20,WAT,2012-06-29
buy,fund_20,CINF,9199,2005-01-11
sell,fund_20,CINF,2014-11-04
buy,fund_20,GOOG,116,2005-01-17
sell,fund_20,GOOG,2015-09-20
buy,fund_20,M,53,2005-01-18
sell,fund_20,M,2010-07-21
buy,fund_20,EXPE,218,2005-01-14
sell,fund_20,EXPE,2011-04-05
buy,fund_20,NBR,3,2005-01-26
sell,fund_20,NBR,2009-12-28
buy,fund_20,POM,10,2005-01-01
sell,fund_20,POM,2017-03-13
buy,fund_20,TSO,3,2005-01-22
sellbuy,fund_20,TSO,HOT,2016-02-08
buy,fund_20,PXD,1,2005-01-02
sellbuy,fund_20,PXD,RAI,2017-04-29
buy,fund_20,MA,0,2005-01-26
sellbuy,fund_20,MA,WY,2016-01-28
buy,fund_20,MDLZ,0,2005-01-11
sell,fund_20,MDLZ,2013-09-01
buy,fund_20,NFLX,0,2005-01-23
sell,fund_20,NFLX,2017-07-12
buy,fund_20,TAP,0,2005-01-19
sell,fund_20,TAP,2017-11-11
buy,fund_20,TYC,0,2005-01-11
sell,fund_20,TYC,2013-04-26
buy,fund_20,IRM,0,2005-01-10
sell,fund_20,IRM,2011-02-21
buy,fund_20,COH,0,2005-01-01
sellbuy,fund_20,COH,MOS,2010-03-06
buy,fund_20,PNW,0,2005-01-20
sell,fund_20,PNW,2014-02-22
buy,fund_20,XLNX,0,2005-01-16
sell,fund_20,XLNX,2015-12-16
buy,fund_20,ATI,0,2005-01-08
sell,fund_20,ATI,2014-11-27
buy,fund_20,BRCM,0,2005-01-09
sellbuy,fund_20,BRCM,SO,2011-04-09
fund,fund_21,973158,2005-01-01
buy,fund_21,GILD,163181,2005-01-15
sell,fund_21,GILD,2012-03-10
buy,fund_21,SHW,543477,2005-01-08
sell,fund_21,SHW,2010-09-22
buy,fund_21,AZO,209474,2005-01-29
sell,fund_21,AZO,2013-01-14
buy,fund_21,VMC,48320,2005-01-26
sellbuy,fund_21,VMC,SNA,2014-08-02
buy,fund_21,DIS,2702,2005-01-20
sellbuy,fund_21,DIS,WAG,2010-12-26
buy,fund_21,TSS,1337,2005-01-03
sell,fund_21,TSS,2009-07-24
buy,fund_21,BCR,2125,2005-01-07
sell,fund_21,BCR,2011-05-29
buy,fund_21,DOV,1987,2005-01-07
sell,fund_21,DOV,2008-07-22
buy,fund_21,RDC,125,2005-01-14
sell,fund_21,RDC,2009-10-12
buy,fund_21,MMM,316,2005-01-16
sell,fund_21,MMM,2010-03-03
buy,fund_21,HST,112,2005-01-18
sell,fund_21,HST,2010-11-18
buy,fund_21,XOM,0,2005-01-11
sell,fund_21,XOM,2011-10-25
buy,fund_21,BMS,0,2005-01-20
sell,fund_21,BMS,2014-08-16
buy,fund_21,LNC,0,2005-01-19
sell,fund_21,LNC,2008-05-13
buy,fund_21,HOT,0,2005-01-27
sellbuy,fund_21,HOT,WU,2009-09-06
buy,fund_21,GPC,0,2005-01-03
sell,fund_21,GPC,2011-06-29
buy,fund_21,KMX,1,2005-01-06
sellbuy,fund_21,KMX,DTE,2011-11-04
buy,fund_21,CMS,0,2005-01-29
sell,fund_21,CMS,2012-05-28
buy,fund_21,TROW,0,2005-01-07
sellbuy,fund_21,TROW,STJ,2009-12-24
buy,fund_21,HAR,0,2005-01-14
sell,fund_21,HAR,2014-07-10
buy,fund_21,LEN,0,2005-01-04
sellbuy,fund_21,LEN,BSX,2010-11-11
buy,fund_21,EXPD,0,2005-01-24
sellbuy,fund_21,EXPD,BRCM,2008-05-10
buy,fund_21,PBI,0,2005-01-14
sellbuy,fund_21,PBI,UNH,2014-01-23
buy,fund_21,AFL,0,2005-01-08
sellbuy,fund_21,AFL,IPG,2014-07-22
buy,fund_21,ACN,0,2005-01-13
sell,fund_21,ACN,2014-02-06
fund,fund_22,673135,2005-01-01
buy,fund_22,TSCO,13332,2005-01-13
sell,fund_22,TSCO,2011-05-18
buy,fund_22,BXP,439470,2005-01-03
sell,fund_22,BXP,2011-12-07
buy,fund_22,VRTX,130629,2005-01-08
sellbuy,fund_22,VRTX,HOG,2009-12-18
buy,fund_22,INTC,34167,2005-01-17
sell,fund_22,INTC,2012-10-15
buy,fund_22,LH,34370,2005-01-13
sell,fund_22,LH,2008-07-07
buy,fund_22,AMT,20229,2005-01-17
sell,fund_22,AMT,2010-03-15
buy,fund_22,PX,359,2005-01-01
sell,fund_22,PX,2009-09-11
buy,fund_22,SE,387,2005-01-11
sell,fund_22,SE,2009-11-30
buy,fund_22,BK,158,2005-01-01
sell,fund_22,BK,2013-07-19
buy,fund_22,VZ,22,2005-01-18
sellbuy,fund_22,VZ,BBT,2012-01-21
buy,fund_22,NOV,10,2005-01-30
sell,fund_22,NOV,2008-02-15
buy,fund_22,NUE,1,2005-01-28
sell,fund_22,NUE,2013-12-02
buy,fund_22,GS,0,2005-01-08
sellbuy,fund_22,GS,LB,2013-10-18
buy,fund_22,BBY,0,2005-01-03
sellbuy,fund_22,BBY,CSX,2013-03-02
buy,fund_22,SBUX,0,2005-01-19
sell,fund_22,SBUX,2010-08-10
buy,fund_22,HD,0,2005-01-17
sell,fund_22,HD,2012-06-20
buy,fund_22,CTXS,0,2005-01-14
sell,fund_22,CTXS,2012-04-02
buy,fund_22,DD,0,2005-01-24
sellbuy,fund_22,DD,DHI,2008-02-13
buy,fund_22,BA,0,2005-01-15
sellbuy,fund_22,BA,EXPE,2009-01-25
buy,fund_22,FISV,0,2005-01-23
sell,fund_22,FISV,2012-06-25
buy,fund_22,PBCT,0,2005-01-18
sellbuy,fund_22,PBCT,AMAT,2008-06-10
buy,fund_22,L,0,2005-01-17
sell,fund_22,L,2009-07-28
buy,fund_22,CCL,0,2005-01-12
sell,fund_22,CCL,2008-06-09
buy,fund_22,M,0,2005-01-17
sell,fund_22,M,2009-12-03
buy,fund_22,ACE,0,2005-01-27
sell,fund_22,ACE,2011-11-22
fund,fund_23,834273,2005-01-01
buy,fund_23,ZMH,609214,2005-01-12
sell,fund_23,ZMH,2017-01-01
buy,fund_23,AET,144361,2005-01-01
sell,fund_23,AET,2009-12-14
buy,fund_23,CELG,64388,2005-01-03
sell,fund_23,CELG,2014-06-30
buy,fund_23,LEG,1019,2005-01-29
sellbuy,fund_23,LEG,WM,2015-05-25
buy,fund_23,INTU,6516,2005-01-23
sell,fund_23,INTU,2009-06-23
buy,fund_23,KLAC,929,2005-01-10
sell,fund_23,KLAC,2011-03-07
buy,fund_23,PPL,2300,2005-01-10
sellbuy,fund_23,PPL,CCE,2015-05-15
buy,fund_23,CAG,5298,2005-01-30
sell,fund_23,CAG,2010-06-05
buy,fund_23,RDC,120,2005-01-17
sell,fund_23,RDC,2013-02-10
buy,fund_23,UNP,120,2005-01-15
sellbuy,fund_23,UNP,AES,2009-09-27
buy,fund_23,STT,1,2005-01-10
sell,fund_23,STT,2009-12-08
buy,fund_23,XOM,4,2005-01-26
sell,fund_23,XOM,2015-10-24
buy,fund_23,FLS,1,2005-01-08
sell,fund_23,FLS,2010-07-23
buy,fund_23,ISRG,1,2005-01-09
sellbuy,fund_23,ISRG,DNB,2010-08-27
buy,fund_23,LOW,0,2005-01-24
sell,fund_23,LOW,2016-11-06
buy,fund_23,AIZ,0,2005-01-20
sell,fund_23,AIZ,2011-07-13
buy,fund_23,ROK,0,2005-01-14
sell,fund_23,ROK,2011-04-03
buy,fund_23,NOC,0,2005-01-28
sellbuy,fund_23,NOC,LRCX,2010-04-05
buy,fund_23,PDCO,0,2005-01-04
sell,fund_23,PDCO,2016-05-04
buy,fund_23,SO,0,2005-01-27
sell,fund_23,SO,2009-06-04
buy,fund_23,ROP,0,2005-01-12
sell,fund_23,ROP,2010-11-29
buy,fund_23,CSX,0,2005-01-14
sell,fund_23,CSX,2012-07-15
buy,fund_23,KSU,0,2005-01-26
sell,fund_23,KSU,2012-06-14
buy,fund_23,PETM,0,2005-01-08
sellbuy,fund_23,PETM,CME,2017-06-15
buy,fund_23,BRCM,0,2005-01-24
sell,fund_23,BRCM,2016-07-19
fund,fund_24,1191711,2005-01-01
buy,fund_24,KSS,1131164,2005-01-04
sell,fund_24,KSS,2011-06-27
buy,fund_24,SYK,30817,2005-01-27
sellbuy,fund_24,SYK,SE,2007-11-01
buy,fund_24,MNST,511,2005-01-10
sell,fund_24,MNST,2011-01-19
buy,fund_24,TROW,2351,2005-01-12
sell,fund_24,TROW,2008-09-03
buy,fund_24,ADP,8919,2005-01-30
sell,fund_24,ADP,2010-11-18
buy,fund_24,ETFC,8838,2005-01-25
sell,fund_24,ETFC,2011-11-16
buy,fund_24,VMC,103,2005-01-24
sell,fund_24,VMC,2009-10-24
buy,fund_24,AMP,7209,2005-01-06
sellbuy,fund_24,AMP,HBAN,2008-04-29
buy,fund_24,CMCSA,1699,2005-01-24
sellbuy,fund_24,CMCSA,NI,2007-08-27
buy,fund_24,ACT,13,2005-01-10
sell,fund_24,ACT,2008-07-08
buy,fund_24,PETM,16,2005-01-20
sell,fund_24,PETM,2010-04-26
buy,fund_24,APH,10,2005-01-10
sellbuy,fund_24,APH,WAT,2007-09-03
buy,fund_24,AIV,12,2005-01-23
sell,fund_24,AIV,2011-12-11
buy,fund_24,HES,26,2005-01-21
sell,fund_24,HES,2010-01-06
buy,fund_24,DIS,4,2005-01-18
sell,fund_24,DIS,2010-10-09
buy,fund_24,CMS,3,2005-01-29
sell,fund_24,CMS,2011-05-05
buy,fund_24,PCAR,1,2005-01-20
sell,fund_24,PCAR,2011-06-06
buy,fund_24,XOM,13,2005-01-01
sellbuy,fund_24,XOM,MDT,2010-02-23
buy,fund_24,EQR,1,2005-01-23
sell,fund_24,EQR,2007-06-06
buy,fund_24,MKC,0,2005-01-01
sell,fund_24,MKC,2009-05-05
buy,fund_24,WYN,0,2005-01-27
sell,fund_24,WYN,2010-05-10
buy,fund_24,TGT,0,2005-01-04
sell,fund_24,TGT,2007-07-20
buy,fund_24,HAR,0,2005-01-28
sellbuy,fund_24,HAR,PHM,2008-07-16
buy,fund_24,A,0,2005-01-20
sell,fund_24,A,2009-02-03
buy,fund_24,CMA,0,2005-01-11
sell,fund_24,CMA,2007-09-03
fund,fund_25,1084723,2005-01-01
buy,fund_25,IGT,347938,2005-01-10
sellbuy,fund_25,IGT,ECL,2014-11-01
buy,fund_25,GILD,107274,2005-01-06
sell,fund_25,GILD,2015-08-08
buy,fund_25,CSC,246770,2005-01-27
sellbuy,fund_25,CSC,YUM,2009-01-20
buy,fund_25,WDC,76635,2005-01-07
sell,fund_25,WDC,2015-06-13
buy,fund_25,RHI,177857,2005-01-08
sell,fund_25,RHI,2013-11-15
buy,fund_25,NI,17522,2005-01-05
sell,fund_25,NI,2015-01-23
buy,fund_25,MCO,48298,2005-01-04
sell,fund_25,MCO,2014-02-20
buy,fund_25,VIAB,23772,2005-01-03
sellbuy,fund_25,VIAB,HES,2015-11-07
buy,fund_25,GS,11168,2005-01-02
sell,fund_25,GS,2015-09-29
buy,fund_25,MO,26981,2005-01-23
sell,fund_25,MO,2012-06-17
buy,fund_25,FRX,266,2005-01-01
sell,fund_25,FRX,2015-09-01
buy,fund_25,CNX,192,2005-01-01
sellbuy,fund_25,CNX,TE,2013-01-11
buy,fund_25,NBL,30,2005-01-14
sell,fund_25,NBL,2010-04-21
buy,fund_25,ADI,2,2005-01-30
sell,fund_25,ADI,2012-03-26
buy,fund_25,CTAS,0,2005-01-08
sell,fund_25,CTAS,2016-05-19
buy,fund_25,UPS,12,2005-01-24
sellbuy,fund_25,UPS,AGN,2013-01-08
buy,fund_25,RF,5,2005-01-23
sell,fund_25,RF,2014-03-10
buy,fund_25,DVN,0,2005-01-25
sell,fund_25,DVN,2015-12-29
buy,fund_25,BSX,0,2005-01-01
sell,fund_25,BSX,2011-07-14
buy,fund_25,GAS,0,2005-01-16
sell,fund_25,GAS,2016-01-04
buy,fund_25,COL,0,2005-01-30
sellbuy,fund_25,COL,SCHW,2014-11-09
buy,fund_25,PNC,0,2005-01-18
sell,fund_25,PNC,2010-10-05
buy,fund_25,CVS,0,2005-01-12
sell,fund_25,CVS,2012-01-26
buy,fund_25,OXY,0,2005-01-01
sellbuy,fund_25,OXY,EQT,2011-05-11
buy,fund_25,STJ,0,2005-01-27
sell,fund_25,STJ,2010-01-10
fund,fund_26,1345790,2005-01-01
buy,fund_26,MTB,180318,2005-01-20
sellbuy,fund_26,MTB,SBUX,2017-03-05
buy,fund_26,WMB,141605,2005-01-30
sellbuy,fund_26,WMB,RRC,2018-09-05
buy,fund_26,DVA,576671,2005-01-10
sellbuy,fund_26,DVA,DVN,2017-06-25
buy,fund_26,VZ,348803,2005-01-06
sell,fund_26,VZ,2013-11-15
buy,fund_26,FOSL,75020,2005-01-28
sellbuy,fund_26,FOSL,HD,2017-04-25
buy,fund_26,WIN,22526,2005-01-17
sell,fund_26,WIN,2018-03-09
buy,fund_26,MCHP,570,2005-01-22
sell,fund_26,MCHP,2019-10-31
buy,fund_26,AIG,276,2005-01-30
sell,fund_26,AIG,2015-04-23
buy,fund_26,DHR,0,2005-01-24
sell,fund_26,DHR,2016-07-11
buy,fund_26,ORCL,0,2005-01-30
sell,fund_26,ORCL,2018-09-13
buy,fund_26,IBM,0,2005-01-07
sellbuy,fund_26,IBM,CRM,2021-02-20
buy,fund_26,ETR,0,2005-01-19
sell,fund_26,ETR,2011-10-15
buy,fund_26,NE,0,2005-01-24
sellbuy,fund_26,NE,T,2015-04-17
buy,fund_26,BEAM,0,2005-01-12
sell,fund_26,BEAM,2012-03-05
buy,fund_26,MMM,0,2005-01-30
sell,fund_26,MMM,2011-03-20
buy,fund_26,GHC,0,2005-01-08
sell,fund_26,GHC,2017-12-10
buy,fund_26,LEN,0,2005-01-10
sell,fund_26,LEN,2019-08-11
buy,fund_26,CHK,0,2005-01-03
sell,fund_26,CHK,2017-10-03
buy,fund_26,GE,0,2005-01-02
sell,fund_26,GE,2021-04-30
buy,fund_26,EBAY,0,2005-01-22
sell,fund_26,EBAY,2016-11-02
buy,fund_26,SYK,0,2005-01-15
sellbuy,fund_26,SYK,TSS,2019-10-22
buy,fund_26,K,0,2005-01-25
sellbuy,fund_26,K,DOV,2018-04-22
buy,fund_26,AIV,0,2005-01-12
sell,fund_26,AIV,2017-04-11
buy,fund_26,CAM,0,2005-01-27
sellbuy,fund_26,CAM,RAI,2022-05-31
buy,fund_26,SPG,0,2005-01-02
sell,fund_26,SPG,2019-02-01
fund,fund_27,1339709,2005-01-01
buy,fund_27,OXY,768966,2005-01-30
